person_id,lastname,firstname,gender
66285,Reynolds,Michael (III),<null>
66286,Reynolds,Norman,<null>
66287,Reynolds,Peter (IV),<null>
66288,Reynolds,Phil (I),<null>
66289,Reynolds,Reynold,<null>
66290,Reynolds,Scott (I),<null>
66291,Reynolds,Sheldon,<null>
66292,Reynolds,Stephen (II),<null>
66293,Reynolds,Stuart,<null>
66294,Reynolds,Todd,<null>
66295,Reynolds,Ursi,<null>
66296,Reynolds,Wayne (I),<null>
66297,Reynolds,William 'Red',<null>
66298,Reynolds-Long,Peter,<null>
66299,Reynoso,Antonio (I),<null>
66300,Reynoso,David,<null>
66301,Reynoso,Jorge,<null>
66302,Reyntiens,Dominick,<null>
66303,Reyntjens,Raf,<null>
66304,Reypoor,Bahram,<null>
66305,Reza,José Luis,<null>
66306,Rezai,Reza,<null>
66307,Rezaie,Rahman,<null>
66308,Rezazadeh,Amir,<null>
66309,Rezende,Ricardo (II),<null>
66310,Rezende,Sergio,<null>
66311,Reznick,Graham,<null>
66312,Reznik,Andrew,<null>
66313,Reznikov,Igor,<null>
66314,Reznikov,Yefim,<null>
66315,Reznikovich,Mikhail,<null>
66316,Reznícek,Martin,<null>
66317,Rezucha,Jozef,<null>
66318,Rezwin,Joseph,<null>
66319,Rezyka,Mark,<null>
66320,Rezza,Antonio,<null>
66321,Rhea,Caroline,<null>
66322,Rheda,Regina,<null>
66323,Rhee,Gene,<null>
66324,Rhee,Phillip,<null>
66325,Rhee,Sonya,<null>
66326,Rhimes,Shonda,<null>
66327,Rhine,Bert (II),<null>
66328,Rhine,Gary,<null>
66329,Rhine,Robert (III),<null>
66330,Rhitar,Tsering,<null>
66331,Rho,Franklin jin,<null>
66332,Rhoades,Eric,<null>
66333,Rhoads,Peter,<null>
66334,Rhode,John,<null>
66335,Rhodes,Aaron,<null>
66336,Rhodes,Gabriel,<null>
66337,Rhodes,Gary Don,<null>
66338,Rhodes,Ian (I),<null>
66339,Rhodes,John (VI),<null>
66340,Rhodes,John (VIII),<null>
66341,Rhodes,Leon,<null>
66342,Rhodes,Michael Ray,<null>
66343,Rhodes,Mike (II),<null>
66344,Rhodes,Peter,<null>
66346,Rhomm,Patrice,<null>
66347,Rhone,Trevor D.,<null>
66348,Rhue,Sylvia,<null>
66349,Rhymes,Busta,<null>
66350,Rhys,Timothy,<null>
66351,Riad,Mohamed Slimane,<null>
66352,Riahi,Arash T.,<null>
66353,Riambau,Ricardo,<null>
66354,Riaz,Amin,<null>
66355,Riba,Dan,<null>
66356,Ribas,Antonio,<null>
66357,Ribas,Emilio,<null>
66359,Ribas,Walbercy,<null>
66360,Ribbands,Mark,<null>
66361,Ribbsjö,Anders,<null>
66362,Ribe,Gloria,<null>
66363,Ribeiro Jr.,Augusto,<null>
66364,Ribeiro Mendes,José,<null>
66365,Ribeiro Pratas,Emídio,<null>
66366,Ribeiro,Alberto,<null>
66367,Ribeiro,Alfonso (I),<null>
66368,Ribeiro,Artur (I),<null>
66369,Ribeiro,Caio,<null>
66370,Ribeiro,Emiliano,<null>
66371,Ribeiro,Francisco (I),<null>
66372,Ribeiro,Fátima (I),<null>
66373,Ribeiro,Gil,<null>
66374,Ribeiro,Jaime,<null>
66375,Ribeiro,José Miguel,<null>
66376,Ribeiro,João (I),<null>
66377,Ribeiro,Krishna,<null>
66378,Ribeiro,Luis Nestor,<null>
66379,Ribeiro,Rui,<null>
66380,Ribeiro,Sandra,<null>
66381,Ribeiro,Thomas,<null>
66382,Ribelles Romeu,Ricardo,<null>
66383,Riber,John,<null>
66384,Riber,Louise,<null>
66385,Ribera,Fernando J.,<null>
66386,Ribera,Javier,<null>
66387,Ribera,Xavier,<null>
66388,Ribero Ferreira,Mario,<null>
66389,Ribero,Tom,<null>
66390,Riberzani,Christian,<null>
66391,Ribes,Jean-Michel,<null>
66392,Ribetti,Daniel,<null>
66393,Ribezzo,Fabian,<null>
66394,Ribic,Hidajet,<null>
66395,Ribotta,Isabelle,<null>
66396,Ribowski,Nicolas,<null>
66397,Ribón Alba,Guillermo,<null>
66398,Ribón,Roberto de,<null>
66399,Ricagni,Leonardo,<null>
66400,Ricard,Colas,<null>
66401,Ricard,Olivier (I),<null>
66402,Ricard,Stéphane,<null>
66403,Ricardo,Sérgio (I),<null>
66404,Ricarte,José María,<null>
66407,Riccelli,Carlos A.,<null>
66408,Ricci Lucchi,Angela,<null>
66409,Ricci,Felipe,<null>
66410,Ricci,Filippo (III),<null>
66411,Ricci,Gianni,<null>
66412,Ricci,Luciano,<null>
66413,Ricci,Marco,<null>
66414,Ricci,Maria Teresa,<null>
66415,Ricci,Rudy,<null>
66416,Ricci,Tonino,<null>
66417,Ricciardi,Charles,<null>
66418,Ricciardi,Leo,<null>
66419,Ricciardi,Lorenzo,<null>
66420,Riccó,Atílio,<null>
66421,Rice,A.W.,<null>
66422,Rice,Craig (III),<null>
66423,Rice,David E.,<null>
66424,Rice,Dempsey,<null>
66425,Rice,Garrett,<null>
66426,Rice,Joel M.,<null>
66427,Rice,John (VI),<null>
66428,Rice,Justin (I),<null>
66429,Rice,Ron (I),<null>
66430,Rice,Sascha,<null>
66431,Rice,Scott (I),<null>
66432,Rice,Spencer,<null>
66433,Rice,Tom (I),<null>
66434,Rice,William (I),<null>
66435,Rice,William T.,<null>
66436,Rich,Allan,<null>
66437,Rich,Andrea Giles,<null>
66438,Rich,Dave,<null>
66439,Rich,David Lowell,<null>
66440,Rich,Graham,<null>
66441,Rich,John (I),<null>
66442,Rich,John (II),<null>
66443,Rich,Matty,<null>
66444,Rich,Richard,<null>
66445,Rich,Roy,<null>
66446,Rich,Tom,<null>
66448,Richard,Chantal,<null>
66449,Richard,Christian (II),<null>
66450,Richard,Irène,<null>
66451,Richard,Jacques (II),<null>
66452,Richard,Jean-Louis,<null>
66453,Richard,Jean-Pierre,<null>
66454,Richard,Jefferson,<null>
66455,Richard,Pierre (I),<null>
66456,Richard,William Z.,<null>
66457,Richard,Winston,<null>
66458,Richardi,Hans-Günter,<null>
66459,Richards,Alison (II),<null>
66460,Richards,Beryl (I),<null>
66461,Richards,Bill (II),<null>
66462,Richards,Bob (VI),<null>
66463,Richards,Chris (II),<null>
66464,Richards,Cybil,<null>
66465,Richards,Dai,<null>
66466,Richards,David (II),<null>
66467,Richards,Dick (I),<null>
66468,Richards,Eugene,<null>
66469,Richards,Evan (I),<null>
66470,Richards,Frederick,<null>
66471,Richards,Gael,<null>
66472,Richards,Garry,<null>
66473,Richards,Gavin (I),<null>
66474,Richards,Harry,<null>
66475,Richards,Julian (I),<null>
66476,Richards,Kenny (III),<null>
66477,Richards,Kevin,<null>
66478,Richards,Leanne,<null>
66480,Richards,Lloyd (I),<null>
66481,Richards,Lloyd (II),<null>
66482,Richards,Paul (III),<null>
66483,Richards,Samuel,<null>
66484,Richardson,Ashby,<null>
66485,Richardson,Ben,<null>
66486,Richardson,Bill (II),<null>
66487,Richardson,Bob (I),<null>
66488,Richardson,Boyce,<null>
66489,Richardson,Brandon,<null>
66490,Richardson,Bruce (I),<null>
66491,Richardson,Clive,<null>
66492,Richardson,Craig,<null>
66493,Richardson,David (I),<null>
66494,Richardson,David (IV),<null>
66495,Richardson,Don (I),<null>
66496,Richardson,Ed (I),<null>
66497,Richardson,Frank (III),<null>
66498,Richardson,George,<null>
66499,Richardson,James (IX),<null>
66501,Richardson,Jay (III),<null>
66502,Richardson,Jeff,<null>
66503,Richardson,John (III),<null>
66504,Richardson,John Henry,<null>
66505,Richardson,John W.,<null>
66506,Richardson,Jonathan (I),<null>
66507,Richardson,Jonathan (II),<null>
66508,Richardson,Kelly (III),<null>
66509,Richardson,Ken (II),<null>
66510,Richardson,Mike (I),<null>
66511,Richardson,Patricia (I),<null>
66512,Richardson,Peter (I),<null>
66513,Richardson,Ralph,<null>
66514,Richardson,Russell Craig,<null>
66515,Richardson,Stephen (II),<null>
66516,Richardson,Sy,<null>
66517,Richardson,Tim (I),<null>
66518,Richardson,Tony (I),<null>
66519,Richardt,Günther,<null>
66520,Richarth,Didier,<null>
66521,Richarz,Claudia,<null>
66522,Richbourg,Eli,<null>
66523,Riche,Emmanuel,<null>
66524,Richebé,Roger,<null>
66525,Richelme,Christian,<null>
66526,Richens,Pete,<null>
66527,Richer,Gilles,<null>
66528,Richer,Jean-José,<null>
66529,Richer,Robert,<null>
66530,Richerand,Lionel,<null>
66531,Richert,Greg,<null>
66532,Richert,William,<null>
66533,Richet,Jean-François,<null>
66534,Richey,Cristine,<null>
66535,Richey,Lorn,<null>
66536,Richie,Chip,<null>
66537,Richie,Donald,<null>
66538,Richie,John,<null>
66539,Richly,Zsolt,<null>
66540,Richman,Josh,<null>
66541,Richman,Meg,<null>
66542,Richmond,Anthony B.,<null>
66543,Richmond,Branscombe,<null>
66544,Richmond,J.A.,<null>
66545,Richmond,Len,<null>
66546,Richmond,Reed,<null>
66547,Richmond,Ryan S.,<null>
66548,Richner,Thomas,<null>
66549,Richon,René,<null>
66550,Richter,Estaban,<null>
66551,Richter,Florian,<null>
66552,Richter,Hans (I),<null>
66553,Richter,Hans (II),<null>
66554,Richter,Jochen,<null>
66555,Richter,Jürgen (I),<null>
66556,Richter,Kathrin,<null>
66557,Richter,Kathy,<null>
66558,Richter,Kurt (II),<null>
66559,Richter,Ota,<null>
66560,Richter,Robert (I),<null>
66561,Richter,Roland Suso,<null>
66562,Richter,Rolf,<null>
66563,Richter,Sebastian,<null>
66564,Richter,Thomas (III),<null>
66565,Richter,W.D.,<null>
66566,Richter,Wolfgang (I),<null>
66567,Rick,Barbara,<null>
66568,Rick,Stephan,<null>
66569,Rickard,Dick,<null>
66570,Rickard,Tom,<null>
66571,Rickels,Jiska,<null>
66572,Rickenbach,Franz,<null>
66573,Rickenback,Paul,<null>
66574,Ricker,Bruce,<null>
66575,Rickerd,Bob,<null>
66576,Ricketson,James,<null>
66577,Rickett,Ryan,<null>
66578,Ricketts,Ronnie,<null>
66579,Ricketts,Tom,<null>
66580,Rickey,Charles Ed,<null>
66581,Rickey,Fred,<null>
66582,Ricklin,Ido,<null>
66583,Rickman,Alan,<null>
66584,Rickman,Thomas,<null>
66585,Ricks,Archie,<null>
66586,Ricks,Evan,<null>
66587,Ricks,Michael (I),<null>
66589,Rico,Diana,<null>
66590,Rico,Lolo,<null>
66591,Rico,Miguel,<null>
66592,Riconosciuto,Raffaele,<null>
66593,Ridan,Jerzy,<null>
66594,Riddett,Dave Alex,<null>
66595,Riddiford,Richard,<null>
66596,Riddihough,Peter,<null>
66597,Riddle,Randy A.,<null>
66598,Rideau,Wilbert,<null>
66599,Rideaux,Ziri,<null>
66600,Ridel,Armand,<null>
66601,Ridenouer,Jim,<null>
66602,Rider,Michael (II),<null>
66603,Rider,Sam,<null>
66604,Ridge,Mary,<null>
66605,Ridgely,Richard,<null>
66606,Ridgeway,James (I),<null>
66607,Ridgwell,George,<null>
66608,Ridicki,Danijel,<null>
66609,Ridley,Arnold,<null>
66610,Ridley,Jim,<null>
66611,Ridley,John (I),<null>
66612,Ridley,Philip,<null>
66613,Ridley,Read,<null>
66614,Ridout,Sue,<null>
66615,Ridoutt Polar,José Luis,<null>
66616,Riduze,Dace,<null>
66617,Riead,William,<null>
66618,Rieber,John,<null>
66619,Riebl,Michael,<null>
66620,Riecker,Ariane,<null>
66621,Riedel,Alexander,<null>
66622,Riedel,Georgina,<null>
66623,Riedel,Mike,<null>
66624,Riedelsheimer,Thomas,<null>
66625,Riedhof,Killian,<null>
66626,Riedl,Kate,<null>
66627,Riedl,Lothar,<null>
66628,Riedl,Sue,<null>
66629,Riedlsperger,Erhard,<null>
66630,Riefenstahl,Leni,<null>
66631,Riefenstein,Thure,<null>
66632,Riefolo,Giuseppe,<null>
66633,Rieger,August,<null>
66634,Rieger,Jack,<null>
66635,Riegert,Peter,<null>
66636,Rieke,Janek,<null>
66637,Riemann,Johannes,<null>
66639,Riera,José M.,<null>
66640,Ries,Jophi,<null>
66641,Riesenberg,Sergio,<null>
66642,Riesenfeld,Daniel,<null>
66643,Riesenfeld,Hugo,<null>
66644,Riesgo,Vicente,<null>
66645,Riesner,Dean,<null>
66646,Riess,Milton,<null>
66647,Riesser,Jan,<null>
66648,Riestra,Jaime,<null>
66649,Riet,Richard Van't,<null>
66650,Riethmann,Tony,<null>
66651,Rietta,Terry,<null>
66652,Rieux,Max de,<null>
66653,Rieveschl,Peter,<null>
66654,Rif,Vladimir,<null>
66655,Rifbjerg,Klaus,<null>
66656,Riffe,Jed,<null>
66657,Riffel,James,<null>
66658,Riffont,Sophie,<null>
66659,Rifkin,Adam,<null>
66660,Rifkiss,Colas,<null>
66661,Rifkiss,Mathias,<null>
66662,Riga,Jean-Claude,<null>
66663,Rigal,Rene M.,<null>
66664,Rigas,Alexandros,<null>
66665,Rigas,Andreas,<null>
66666,Rigaud,Francis,<null>
66667,Rigaut,Emmanuel,<null>
66668,Rigby,Clarence,<null>
66669,Riggen,Jorge,<null>
66670,Riggen,Patricia (I),<null>
66671,Riggi,John,<null>
66672,Riggi,Mandi,<null>
66673,Riggs,Marlon,<null>
66674,Riggs,Scott,<null>
66675,Riggs,Travis,<null>
66676,Righelli,Gennaro,<null>
66677,Right,Nick Corey,<null>
66678,Riginos,Panos,<null>
66679,Rigler,Jeff,<null>
66680,Rigler,Thomas,<null>
66682,Rigo,Vincenzo,<null>
66683,Rigopoulos,S.,<null>
66684,Rigopoulos,Tassos,<null>
66685,Rigot,Fernand,<null>
66686,Rigsby,Gordon,<null>
66687,Rihs,Oliver,<null>
66688,Riionheimo,Tomi,<null>
66689,Riis,Henning,<null>
66690,Riis-Hansen,Anders,<null>
66691,Riisager,Annette,<null>
66692,Rijckeghem,Jean-Claude Van,<null>
66693,Rijckevorsel,Micaela van,<null>
66694,Rijgersberg,Nick,<null>
66695,Rijnders,Gerardjan,<null>
66696,Rijneke,Dick,<null>
66697,Rijû,Gô,<null>
66698,Rikaki,Lucia,<null>
66699,Rikardsen,Karl E.,<null>
66700,Riker,David,<null>
66701,Rikert,Dustin,<null>
66702,Riklis,Eran,<null>
66703,Riley,Alrick,<null>
66704,Riley,Dan (I),<null>
66705,Riley,H. Anne,<null>
66706,Riley,James W.,<null>
66707,Riley,Jon,<null>
66708,Riley,Kelly,<null>
66709,Riley,Lucas,<null>
66710,Riley,Michael (II),<null>
66711,Riley,Mimi,<null>
66712,Riley,Pat (II),<null>
66713,Riley,Paul (I),<null>
66714,Riley,Peter (II),<null>
66715,Riley,Sally,<null>
66716,Riley,Sean (I),<null>
66717,Riley,Thomas (II),<null>
66718,Rilla,Walter,<null>
66719,Rilla,Wolf,<null>
66720,Rim,Carlo,<null>
66721,Rimba,Steady,<null>
66722,Rimbach,Herbert,<null>
66723,Rimbaud,Alexi,<null>
66724,Rimelspach,Derek,<null>
66725,Rimensnyder,Sara,<null>
66726,Rimmel,Richard R.,<null>
66727,Rimmen,Hellwig F.,<null>
66728,Rimmer,Boaz,<null>
66729,Rimmer,David,<null>
66730,Rimminen,Marjut,<null>
66731,Rimminen,Sakari,<null>
66732,Rimoch,Ernesto,<null>
66733,Rimond des Anges,Patricia,<null>
66734,Rimpelä,Anssi,<null>
66735,Rimpiläinen,Leena,<null>
66736,Rimsky,Nicolas,<null>
66737,Rinaldi,Alberto (II),<null>
66740,Rinaldi,Carlos,<null>
66742,Rinaldi,Sandrine,<null>
66743,Rincon,Christopher,<null>
66744,Rincón,Guillermo,<null>
66745,Rincón,Miguel Ángel,<null>
66746,Rindo,John,<null>
66747,Rindom,Svend,<null>
66748,Ring,Bert,<null>
66749,Ring,Børge,<null>
66750,Ring,Larry,<null>
66751,Ring,Ragnar,<null>
66752,Ringart,Nadja,<null>
66753,Ringbom,Antonia,<null>
66754,Ringel,Alfredo,<null>
66755,Ringel,Deborah,<null>
66756,Ringen,Vibeke,<null>
66757,Ringer,Olivier,<null>
66758,Ringgaard,Peter,<null>
66759,Ringnes,Haagen,<null>
66760,Ringuette,Lory-Michael,<null>
66761,Rinkenberger,Ginger,<null>
66762,Rinne,Arja,<null>
66763,Rinne,Esa,<null>
66764,Rinne,Marjatta,<null>
66765,Rinneberg,Hedda,<null>
66766,Rinsch,Carl,<null>
66767,Rinser,Stephan,<null>
66768,Rinski,Haim,<null>
66769,Rinzin,Pema,<null>
66770,Rinzler,Lisa,<null>
66771,Riondino,David,<null>
66772,Riordan,David,<null>
66773,Rios Toro,Humberto,<null>
66774,Rios,Luís Henrique,<null>
66775,Rios,Rene Villar,<null>
66776,Riosanu,Alexandru,<null>
66777,Riotti,Jovan,<null>
66778,Riou,Alain,<null>
66779,Riou,Olivier,<null>
66780,Riou,Yves,<null>
66781,Rioyo,Javier,<null>
66782,Ripa di Meana,Marina,<null>
66783,Ripandelli,Lidia C.,<null>
66784,Ripari,Eduardo,<null>
66785,Ripatti,Mika (I),<null>
66786,Ripeau,Marie-Geneviève,<null>
66787,Ripio,Manuel,<null>
66788,Ripkens,Martin,<null>
66789,Ripley,Arthur (I),<null>
66790,Ripoll Carrasco,Alejandro,<null>
66791,Ripoll,Joaquín,<null>
66792,Ripoll,Manuel,<null>
66793,Ripoll,María,<null>
66794,Ripp,Adam,<null>
66795,Rippe,Jan,<null>
66796,Ripper,Velcrow,<null>
66797,Rippert,Frédéric,<null>
66798,Rippert,Otto,<null>
66799,Rippl,Peter,<null>
66800,Ripple,Joe,<null>
66801,Ripploh,Frank,<null>
66802,Rippo,Gino,<null>
66803,Ripps,Glenn,<null>
66804,Ripps,Mike,<null>
66805,Ripps,Stephan T.,<null>
66806,Ripstein,Arturo,<null>
66807,Riquelme,Julio,<null>
66808,Riquelme,Patricio,<null>
66809,Riquelme,Rafael,<null>
66810,Ris,Alexander,<null>
66811,Risacher,Paul,<null>
66812,Risan,Leidulv,<null>
66813,Rischert,Christian,<null>
66814,Rise,Brian Edward,<null>
66815,Riseden,James,<null>
66816,Rishi,Raj,<null>
66817,Risi,Claudio,<null>
66818,Risi,Dino,<null>
66819,Risi,Marco,<null>
66820,Risi,Matías,<null>
66821,Risi,Nelo,<null>
66822,Riskin,Ralph,<null>
66823,Riskin,Robert,<null>
66824,Risley,Mark,<null>
66825,Rispa,Jacobo,<null>
66826,Rispoli,Claudio,<null>
66827,Riss,Christian (I),<null>
66828,Rissi,Mark M.,<null>
66829,Rissi,Michael,<null>
66831,Rist,Drew,<null>
66832,Rist,Pipilotti,<null>
66833,Ristau,Peter,<null>
66834,Ristelhueber,Sophie,<null>
66835,Ristic,Jovan,<null>
66836,Ristic,Ljubisa,<null>
66837,Ristic,Miodrag,<null>
66838,Ristic,Zarko,<null>
66839,Ristic,Zivko 'Zika',<null>
66840,Ristovski,Lazar (I),<null>
66841,Ristovski,Svetozar,<null>
66842,Ristow,Trevor,<null>
66843,Ristum,Andre,<null>
66844,Risyaf,M.T.,<null>
66845,Ritari,Eino,<null>
66846,Ritavuori,Heikki,<null>
66847,Ritchie,Aileen,<null>
66848,Ritchie,Dawn,<null>
66849,Ritchie,Guy,<null>
66850,Ritchie,James (II),<null>
66851,Ritchie,Mark (I),<null>
66852,Ritchie,Michael (I),<null>
66853,Ritchie,Mike,<null>
66854,Ritchie,Scott,<null>
66855,Ritelis,Viktors,<null>
66856,Ritenberga,Dzidra,<null>
66857,Rits,Walter,<null>
66858,Ritsos,Vassilis,<null>
66859,Ritt,Martin (I),<null>
66860,Ritt,Martina,<null>
66861,Rittakol,Bhandit,<null>
66862,Rittau,Günther,<null>
66863,Ritter,Charles (I),<null>
66864,Ritter,Christa,<null>
66865,Ritter,Howard,<null>
66866,Ritter,Joe,<null>
66867,Ritter,Karl (I),<null>
66868,Ritter,Lloyd,<null>
66869,Ritter,Scott,<null>
66870,Ritter,Tim (I),<null>
66871,Rittey,David,<null>
66872,Rittner,Christiane (II),<null>
66873,Rittner,Mauricio,<null>
66874,Ritts,Herb,<null>
66875,Ritzau,Tue,<null>
66876,Ritzel,Rainer,<null>
66877,Ritzenberg,Frederick A.,<null>
66878,Riuz,Ana,<null>
66879,Riva,David,<null>
66880,Riva,J. Michael,<null>
66881,Riva,Luis de la,<null>
66882,Riva,Marc,<null>
66883,Rivaben,Sandra,<null>
66884,Rivai,Abror,<null>
66885,Rival,Pierre,<null>
66886,Rivalta,Giorgio,<null>
66887,Rivard,Fernand,<null>
66888,Rivard,Jean-François,<null>
66889,Rivard,Mike (I),<null>
66890,Rivas,Alfredo E.,<null>
66891,Rivas,Carolina (II),<null>
66892,Rivas,Daniel,<null>
66893,Rivas,Elisa,<null>
66894,Rivas,Emilio (I),<null>
66895,Rivas,Esteban,<null>
66896,Rivas,José (I),<null>
66897,Rivas,Manuel,<null>
66898,Rivas,Marialy,<null>
66899,Rivas,Mario (I),<null>
66900,Rivas,Miguel Ángel,<null>
66901,Rivas,Ray (I),<null>
66902,Rivel,Deborah,<null>
66903,Rivelli,Cesare,<null>
66904,Riven,Jacques,<null>
66905,Rivera Calatayud,Enrique,<null>
66906,Rivera Ortega,Pedro,<null>
66907,Rivera,Alex (II),<null>
66908,Rivera,Daniel (III),<null>
66909,Rivera,Diego (II),<null>
66910,Rivera,Francisco (I),<null>
66911,Rivera,Gilo,<null>
66912,Rivera,Greg,<null>
66913,Rivera,Isaac,<null>
66914,Rivera,Javier (IV),<null>
66915,Rivera,Javier de (I),<null>
66916,Rivera,Lance,<null>
66917,Rivera,Lisandra,<null>
66918,Rivera,Mike (II),<null>
66919,Rivera,Roberto G.,<null>
66920,Rivera,Simón,<null>
66921,Rivera,Taylor,<null>
66922,Rivero,Arquímedes,<null>
66923,Rivero,Fernando A.,<null>
66924,Rivero,Henry,<null>
66925,Rivero,Jesus,<null>
66926,Rivero,José Antonio (I),<null>
66927,Rivero,Rafael (I),<null>
66928,Rivers,Fernand,<null>
66929,Rivers,Joan,<null>
66931,Rivett,Luke,<null>
66932,Rivette,Gabrielle,<null>
66933,Rivette,Jacques,<null>
66934,Rivette,Michael J.,<null>
66935,Rivielle,Robert,<null>
66936,Rivier,Vincent,<null>
66937,Rivière,Marc,<null>
66938,Rivière,Marie,<null>
66939,Rivlin,Alona,<null>
66940,Rivo,Susan,<null>
66941,Rix,Jamie,<null>
66942,Rixon,Kevin,<null>
66943,Riyahi,Esmaeil,<null>
66944,Riza,Riri,<null>
66945,Rizin,Leonid,<null>
66946,Riznyk,Stefano,<null>
66947,Rizvi,Haider,<null>
66948,Rizvi,Rafiq,<null>
66949,Rizvi,Saeed,<null>
66950,Rizvi,Shaukat Hussain,<null>
66951,Rizvi,Sibte Hassan,<null>
66952,Rizvi,Yakub Hasan,<null>
66953,Rizzo,Alfredo,<null>
66954,Rizzo,Angelo,<null>
66955,Rizzo,Anthony (II),<null>
66956,Rizzo,Francesca (I),<null>
66957,Rizzo,Liz,<null>
66958,Rizzo,Tony,<null>
66959,Riéra,Albert,<null>
66960,Ro,Jong Lim,<null>
66961,Roach Jr.,Hal,<null>
66962,Roach,Frank (II),<null>
66963,Roach,Greg (I),<null>
66964,Roach,Hal,<null>
66965,Roach,Jay,<null>
66966,Roach,Ted,<null>
66967,Roache,Chris,<null>
66968,Road,Mike,<null>
66970,Roamba,Adama,<null>
66971,Roanne,Henri,<null>
66972,Roarke,Adam,<null>
66973,Roarke,Roberto,<null>
66974,Roatto,Almerico,<null>
66975,Roatto,Luigi,<null>
66976,Robak,Alain,<null>
66977,Robak,Frank,<null>
66978,Robar-Dorin,Filip,<null>
66979,Robards,Willis (I),<null>
66980,Robb,Adam,<null>
66981,Robb,R.D.,<null>
66982,Robbe-Grillet,Alain,<null>
66983,Robberechts,Fons,<null>
66984,Robbert,Helge,<null>
66985,Robbes,F.,<null>
66986,Robbiano,Giovanni,<null>
66987,Robbie,Darren,<null>
66988,Robbie,Seymour,<null>
66989,Robbin,Marcus,<null>
66991,Robbins,Ben,<null>
66992,Robbins,Brian (I),<null>
66993,Robbins,Derek (II),<null>
66994,Robbins,Fred (III),<null>
66995,Robbins,Glenn (I),<null>
66996,Robbins,Jerome,<null>
66997,Robbins,Jess,<null>
66998,Robbins,Kevin Patrick,<null>
66999,Robbins,Kristina (I),<null>
67000,Robbins,Matthew (I),<null>
67001,Robbins,Nicholas M.,<null>
67002,Robbins,Randy,<null>
67003,Robbins,Richard (I),<null>
67004,Robbins,Tim (I),<null>
67005,Robbins,Wendy (V),<null>
67006,Robe,Mike,<null>
67007,Robelin,Stéphane,<null>
67008,Roberdeau,Thomas,<null>
67009,Roberge,Hélène,<null>
67010,Roberge,Marc (I),<null>
67011,Roberge,Philippe (I),<null>
67012,Roberson,Arthur,<null>
67013,Roberson,James W.,<null>
67014,Roberson,Sid,<null>
67015,Robert,Alfredo (I),<null>
67016,Robert,Alfredo (II),<null>
67017,Robert,Denis,<null>
67018,Robert,Erik,<null>
67019,Robert,Geneviève,<null>
67020,Robert,Jacques (I),<null>
67021,Robert,Jean-Claude,<null>
67022,Robert,Jean-Denis,<null>
67023,Robert,Nicole (I),<null>
67024,Robert,Peter,<null>
67025,Robert,Philippe (II),<null>
67026,Robert,Vincent (I),<null>
67027,Robert,Yves,<null>
67028,Robert-Espalieu,Emmanuel,<null>
67029,Roberti,Bruno,<null>
67030,Roberti,Roberto,<null>
67031,Roberti,Rodolfo,<null>
67032,Roberto Abreu,Paulo,<null>
67034,Roberton,Terri,<null>
67036,Roberts,Arnold,<null>
67037,Roberts,Bill (I),<null>
67038,Roberts,Brad (II),<null>
67039,Roberts,Brian K.,<null>
67040,Roberts,C. Larry,<null>
67041,Roberts,Caroline,<null>
67042,Roberts,Charles E.,<null>
67044,Roberts,Chris (II),<null>
67045,Roberts,Churchill,<null>
67046,Roberts,Cynthia (I),<null>
67047,Roberts,Damion,<null>
67048,Roberts,Dan (III),<null>
67049,Roberts,Darryl (I),<null>
67050,Roberts,Dave (IX),<null>
67051,Roberts,David (IX),<null>
67052,Roberts,David O.,<null>
67053,Roberts,Deborah (I),<null>
67054,Roberts,Edward (IV),<null>
67055,Roberts,Erik,<null>
67056,Roberts,Erin,<null>
67057,Roberts,Ernst,<null>
67058,Roberts,Gwynne,<null>
67059,Roberts,Harry T.,<null>
67060,Roberts,Hunter F.,<null>
67061,Roberts,Jim (IV),<null>
67062,Roberts,Johannes,<null>
67063,Roberts,John (I),<null>
67064,Roberts,Jordan (VI),<null>
67065,Roberts,Keif,<null>
67066,Roberts,Kim (II),<null>
67069,Roberts,Michael (IX),<null>
67070,Roberts,Nicola (I),<null>
67071,Roberts,Oden,<null>
67072,Roberts,Pamela (II),<null>
67073,Roberts,Pennant,<null>
67075,Roberts,R. Jack,<null>
67076,Roberts,Ralph Arthur,<null>
67077,Roberts,Randy (I),<null>
67078,Roberts,Randy (IV),<null>
67080,Roberts,Sally (IV),<null>
67081,Roberts,Scott (II),<null>
67082,Roberts,Selwyn,<null>
67083,Roberts,Stan,<null>
67084,Roberts,Stephen (I),<null>
